175,Kharkada,538642,351.5,628,164,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,c,b,b,0,0,0,0,0,0,0,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,b,b,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,80.8,0,7.1,0,0,0,113,0,150.6,143,7.6,0,0,141,0,2,,,,Kharkada,175
176,Bhagawanpur,538643,1679.6,659,146,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,,b,b,Yes,c,c,a,c,Yes,a,c,,c,,c,c,b,b,a,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,DESAIGANJ,c,1312.4,0,19.8,0,0,9.6,128.9,10,198.8,106.6,92.2,0,5,99.2,0,2.5,,,,Bhagawanpur,176
177,Wadhona,538644,204.3,432,99,2,1,1,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,c,c,a,c,c,a,c,a,Yes,c,,c,,c,c,b,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,No,No,DESAIGANJ,c,35.8,0,0,0,0,0,65,1.6,102,122.8,-20.8,0,11.2,106.6,0,5,,,,Wadhona,177
178,Gangoli,538645,285.7,533,145,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,b,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,b,b,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,159.7,0,1.7,0,0,0,35.9,0,88.4,109.1,-20.7,0,0.5,104.2,0,4.5,,,,Gangoli,178
179,Chinegaon,538646,371.8,510,120,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,b,c,b,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,c,c,c,,Yes,Yes,Yes,Yes,Yes,a,c,Yes,a,c,,c,,c,c,b,b,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,220.5,0,7,0,0,0,27.2,0,117.2,198.6,-81.4,0,2,189.8,0,6.7,,,,Chinegaon,179
180,Palasgaon,538647,875,369,97,2,1,a,a,b,c,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,c,c,c,,Yes,b,Yes,c,c,a,c,a,Yes,c,,c,,c,c,b,b,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,DESAIGANJ,c,508.5,306.6,0.1,7.4,0,0,0,52.3,0,0,0,0,0,0,0,0,,,,Palasgaon,180
181,Kadholi,538648,914.4,3409,833,5,5,4,1,1,c,c,c,c,c,c,c,c,,c,1,1,1,1,1,c,1,1,c,1,0,0,1,0,2,1,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,Yes,c,,c,,c,c,c,Yes,a,Yes,Yes,,Yes,Yes,c,Yes,Yes,Yes,b,Yes,Yes,Yes,Yes,Yes,Yes,Yes,c,c,c,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,400.7,1.2,0,0,0,15.7,2,136.2,358.6,188,170.6,0,24.2,163.8,0,0,,,,Kadholi,181
182,Sawalkheda,538649,598,1044,245,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,b,c,b,0,0,0,0,2,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,259,0,69,0,0,11.5,0,0,258.5,129.5,129,0,19,110.5,0,0,,,,Sawalkheda,182
183,Karadi,538650,474.4,922,216,2,1,1,1,b,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,142.4,0,0.4,36.5,0,0,59,0,236,152,84,0,12,140,0,0,,,,Karadi,183
184,Jambhali,538651,424.4,174,43,1,1,a,a,a,c,c,c,c,c,c,c,c,,c,a,a,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,a,a,a,Yes,Yes,,Yes,c,c,c,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,No,No,DESAIGANJ,c,127.3,0,0,0,0,0,37,1.4,258.7,115.6,143.2,0,55.6,60,0,0,,,,Jambhali,184
185,Sonerangi,538652,439.7,1035,246,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,b,c,b,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,b,b,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,198.5,0.5,24.8,0,0,0,33.4,0,182.5,136.2,46.4,0,7.8,119,0,9.3,,,,Sonerangi,185
186,Wasi,538653,541.7,707,187,2,1,1,a,a,c,c,c,c,c,c,c,c,,c,a,a,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,,Yes,b,Yes,c,c,a,c,Yes,a,c,,c,,c,c,c,a,a,Yes,Yes,,Yes,c,c,c,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,267,0,0,0,0,0,57.1,1,216.6,119,97.5,0,12.4,91.8,0,14.9,,,,Wasi,186
187,Uradi,538654,790,1456,334,2,2,1,1,1,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,a,Yes,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,c,c,a,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,343.1,0.2,91.5,0,0,10.2,0,0,345,260.5,84.5,0,13.5,247,0,0,,,,Uradi,187
188,Bamhani,538655,500.2,163,44,1,1,a,b,c,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,a,c,a,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,DESAIGANJ,c,408.8,11.1,0,4.1,0,25.2,0,4.5,46.4,13.1,33.4,0,3.1,8.8,0,1.2,,,,Bamhani,188
189,Pitesur,538656,545.6,53,14,1,a,a,b,c,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,b,b,Yes,c,c,a,c,a,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,379.9,10.9,21.9,90.4,0,5.6,0,1.3,35.7,28.4,7.3,0,3.2,0,0,25.2,,,,Pitesur,189
190,Halkikanhar,538657,147.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,0.1,0,0.8,0,16.8,0,0,0,0,0,0,0,0,0,0,,,,Halkikanhar,190
191,Kotaldoha,538658,528.3,98,26,1,a,a,c,c,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,,Yes,b,a,c,c,a,c,a,a,c,,c,,c,c,b,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,440.6,16,0,22.3,0,16.9,0,0,32.6,13.9,18.8,0,0,5,0,8.9,,,,Kotaldoha,191
192,Sindesur,538659,376,138,32,1,1,a,b,c,c,c,c,c,c,c,c,c,,c,a,a,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,a,c,a,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,274.4,15.3,0,7.1,0,20.2,0,2.6,56.5,21.8,34.7,0,5.9,10.7,0,5.1,,,,Sindesur,192
193,Joshitola,538660,519.2,151,41,1,1,a,c,c,c,c,c,c,c,c,c,c,,c,a,a,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,a,c,a,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,402.7,17.6,0,16.9,0,15.3,0,3.1,63.7,18.7,45,0,6.8,3,0,8.9,,,,Joshitola,193
194,Palasgad,538661,809,1080,194,2,2,2,1,b,b,c,c,c,c,c,c,c,,c,a,1,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,262.3,69.8,231.3,22.4,0,7.1,5,14.2,197,119,78,0,18.6,97.1,0,3.2,,,,Palasgad,194
195,Salangtola,538662,123.2,189,44,1,1,a,b,b,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,c,c,c,c,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,4.3,13.8,9.7,40.3,0,11.3,0,0,43.8,39.7,4.1,0,0,32.2,0,7.4,,,,Salangtola,195
196,Charbhatti,538663,448.2,1109,262,2,2,1,b,b,c,c,c,c,c,c,c,c,,c,a,1,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,c,Yes,,Yes,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,201.1,29.9,0,35.5,0,10.4,0,1.3,170,72,97.9,0,22.2,42.2,0,7.6,,,,Charbhatti,196
197,Bijapur,538664,425.5,270,58,1,1,b,a,a,c,c,c,c,c,c,c,c,,c,a,a,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,a,c,a,Yes,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,246.4,13.6,10.9,52.5,0,1.4,10.9,13.6,76.2,7.5,68.7,0,5.5,2,0,0,,,,Bijapur,197
198,Lawari,538665,709.4,404,94,2,1,a,c,c,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,Yes,a,a,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,DESAIGANJ,c,536.1,4.1,0,46,0,31.7,0,0,91.5,5,86.5,0,0,5,0,0,,,,Lawari,198
199,Yerkadi,538666,647.8,430,108,2,1,b,b,b,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,1,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,b,a,c,c,b,c,b,Yes,c,,c,,c,b,Yes,Yes,b,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,436.2,30.8,22.1,81.6,0,3,0,0.9,73.2,37.1,36.1,0,37.1,0,0,0,,,,Yerkadi,199
200,Dongargaon,538667,635.9,379,83,2,1,b,b,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,b,a,c,c,Yes,c,a,a,c,,c,,c,a,a,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,529.9,19.7,0,20.4,0,2.2,0,0,63.8,49.8,13.9,0,49.8,0,0,0,,,,Dongargaon,200
201,Marartola,538668,241.4,357,87,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,b,a,c,c,b,c,b,Yes,c,,c,,c,a,a,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,0,22.3,0,116.2,0,2,3.5,1.1,96.4,96.2,0.1,0,76.4,0,0,19.8,,,,Marartola,201
202,Antargaon,538669,190.9,615,158,2,1,1,a,a,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,1,1,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,a,c,Yes,a,c,,c,,c,a,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,0,23,0,88.2,0,0,0,1,78.6,45,33.6,0,35.1,9.9,0,0,,,,Antargaon,202
203,Katangtola,538670,125.2,107,23,1,1,a,a,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,,a,a,a,c,c,b,c,b,b,c,,c,,c,b,Yes,Yes,Yes,a,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,3.7,18.3,0,56.9,0,3.7,0,1.6,41.1,9.2,31.9,0,9.2,0,0,0,,,,Katangtola,203
204,Gargada,538671,145.4,373,92,2,1,a,a,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,,Yes,b,Yes,c,c,c,c,c,Yes,c,,c,,c,b,Yes,Yes,Yes,a,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,27.3,14.5,0,29,0,1.5,2.5,2.4,68.3,27.8,40.5,0,5,6.4,0,16.4,,,,Gargada,204
205,Maushi,538672,700.2,507,120,2,1,b,b,b,b,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,Yes,Yes,b,b,Yes,c,Yes,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,b,b,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,b,b,b,b,b,b,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,496.7,28.4,9.4,24.3,0,8.1,0,1.6,131.6,56.1,75.6,0,10.7,41.2,0,4.2,,,,Maushi,205
206,Khedegaon,538673,748.8,1232,281,2,2,1,1,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,1,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,b,Yes,Yes,Yes,a,a,,Yes,c,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,337.2,45.2,0,113.8,0,5.5,0,0,247.2,165.4,81.8,0,11.2,119,0,35.2,,,,Khedegaon,206
207,Chikhaldhokada,538674,162.8,154,39,1,1,a,a,a,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,a,a,a,,Yes,b,a,c,c,a,c,a,a,c,,c,,c,a,a,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,18.6,10.6,0,29.7,0,2.3,1.8,1.7,98.2,125,-26.8,0,99.7,0,0,25.3,,,,Chikhaldhokada,207
208,Hatinagar,538675,307.8,1655,364,3,2,1,c,a,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,1,1,b,0,0,0,0,1,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,a,a,a,441209,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,36.8,33.4,0,21.4,0,7.1,0.8,0,208.4,43.3,165.1,0,11.8,24.3,0,7.2,,,,Hatinagar,208
209,Purada,538676,735.8,1270,273,2,2,3,1,1,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,1,1,b,0,0,0,0,1,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,c,Yes,441209,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,336.7,45.5,0,66,0,9.8,4.8,0,273,218.2,54.8,0,7.4,190.7,0,20.1,,,,Purada,209
210,Jamtola,538677,426,305,81,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,a,a,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,b,a,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,DESAIGANJ,c,337,0,15,0,0,2,0,1,71,5.4,65.6,0,5.4,0,0,0,,,,Jamtola,210
211,Gowar Hudki,538678,521,809,210,2,1,a,a,a,c,c,c,c,c,c,c,c,,a,a,b,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,a,a,a,Yes,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,320,0,28,0,0,18,4,13,138,57,81,0,7,50,0,0,,,,Gowar Hudki,211
212,Ramgad,538679,99,1105,207,2,2,2,1,1,c,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,c,1,c,c,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,c,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,4,0,13,0,0,2,1,0,79,117.6,-38.6,0,10.9,103.6,0,3,,,,Ramgad,212
213,Laxmipur,538680,220.4,349,83,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,1,c,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,441209,a,a,a,c,c,a,c,a,Yes,c,,c,,c,a,a,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,51,22,0,0.5,0,8.8,0,0,138.1,68.2,69.9,0,2.5,49.6,0,16.1,,,,Laxmipur,213
214,Chirchadi,538681,385.6,699,184,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,b,1,1,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,441209,b,b,Yes,c,c,b,c,Yes,a,c,,c,,c,c,b,Yes,b,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,273.5,16.7,0,4.5,0,3.6,3,0,84.2,67,17.3,0,34.7,0,0,32.2,,,,Chirchadi,214
215,Bhategaon,538682,606.6,549,136,2,1,1,b,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,1,1,c,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,c,c,c,441209,a,Yes,Yes,c,c,b,c,Yes,a,c,,c,,c,c,a,Yes,a,Yes,Yes,,Yes,c,c,c,a,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,310.1,31.5,0,4.4,0,22.2,1.6,0,236.8,107.6,129.2,0,34.7,19.8,0,53,,,,Bhategaon,215
216,Dadapur,538683,618,1144,285,2,2,1,a,a,c,c,c,c,c,c,c,c,,c,a,1,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,a,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,318,0,62,0,0,8,4,8,218,43.2,174.8,0,18.4,24.8,0,0,,,,Dadapur,216
217,Sitashivani,538684,248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,0,7,0,0,9,0,0,15,0,15,0,0,0,0,0,,,,Sitashivani,217
218,Warvi,538685,378,477,130,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,b,a,b,b,b,b,b,a,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,Yes,b,a,c,c,a,c,a,Yes,c,,c,,c,b,Yes,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,DESAIGANJ,c,83,0,80,0,0,29,4,8,174,28.3,145.7,0,18.4,9.9,0,0,,,,Warvi,218
219,Yedapur,538686,497.3,675,159,2,1,b,b,b,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,c,1,1,c,0,0,0,0,1,0,0,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,c,c,c,441209,b,b,Yes,c,c,b,c,Yes,a,c,,c,,c,c,b,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,255.9,24.1,0,12.8,0,10.2,1,0,193.4,75.3,118.2,0,9.9,55.4,0,9.9,,,,Yedapur,219
